id_poliza,fecha_emision,tipo_seguro,prima_anual,estado_poliza,region,nombre_cliente
e4672e6c-e3d2-442a-9d01-e3d10eb82372,2022-07-25,Viaje,122.1,Activa,Norte,Camila Reyes
7a41c3a5-22b5-4544-8f07-69a2ef5f887c,2023-11-18,Salud,467.66,Activa,Sur,Lucía Rojas
9638d9c7-9ba7-46a9-b813-566e3484d79c,2022-11-27,Hogar,315.36,Activa,Sur,Camila Reyes
58086622-adc0-4a62-be51-e620e1ee12dd,2020-11-25,Hogar,432.43,Activa,Norte,Camila Reyes
830164b5-03d1-4082-9c73-faa54d2206d9,2020-06-04,Salud,523.04,Activa,Sur,Andrés Silva
0ca6bdd2-82f8-401b-8696-dc21b7e60bee,2023-02-17,Hogar,345.33,Activa,Norte,Valeria Díaz
7212208f-cbf8-4fcf-818e-08456d525091,2022-08-03,Auto,313.51,Activa,Este,Diego Vargas
22372e05-3736-4ee9-b5d4-1ee1ab6363b5,2022-02-15,Vida,553.08,Activa,Sur,Lucía Rojas
3db18277-52f0-4ae1-b7ff-01cc7a5293a9,2023-03-08,Vida,558.44,Vencida,Norte,Miguel Castro
7de6239f-4ce7-4dba-805b-d3f3dc6830b8,2023-11-30,Hogar,251.72,Activa,Centro,Luis Ramírez
c6227bb0-4c6e-4268-a67c-da17816099f1,2021-04-17,Vida,450.69,Activa,Centro,Ana Fernández
46cde3cc-92d7-4cab-9b6e-3b2e27d22d0c,2023-01-16,Vida,561.75,Vencida,Oeste,Luis Ramírez
f149c0c8-1878-495e-aea5-f43c64fa8ca6,2021-03-23,Auto,414.21,Cancelada,Norte,Andrés Silva
69400077-2ce6-441c-ab13-364dbdec5cdb,2023-07-29,Vida,563.44,Vencida,Norte,Camila Reyes
3932b0f7-9168-49bb-9c2a-0c0bb4bd1a5d,2023-02-07,Hogar,438.25,Activa,Sur,Pedro Gómez
4e7cde39-082a-4639-a89d-33991ce9bd57,2023-11-28,Salud,493.51,Activa,Oeste,Ana Fernández
b7d18433-2374-4f55-acb7-9b26e83db7fb,2024-08-30,Salud,447.38,Activa,Oeste,Pedro Gómez
c162d075-d7d6-4f04-8f89-3d187ee9cef2,2021-10-27,Salud,445.39,Vencida,Sur,Pedro Gómez
da18e28b-8156-48f6-889b-b5293911dfc2,2024-12-25,Auto,431.92,Activa,Sur,Paula Navarro
a9abbe83-a88d-40b5-9fb4-2f3116c0571b,2020-06-05,Salud,477.16,Cancelada,Norte,Valeria Díaz
d4b63f5b-d3e1-428d-bba4-268f25d21aa7,2023-07-19,Auto,380.27,Activa,Oeste,Sofía Torres
b078db7a-6014-4860-9ad4-fb740b402f85,2021-09-16,Hogar,292.61,Activa,Sur,Luis Ramírez
8c3cd9b7-7c48-4a18-96b6-053a9d0482da,2024-03-04,Viaje,326.57,Activa,Centro,Paula Navarro
a7ad55b3-e6d5-4fe8-ac97-f750ad79937b,2020-01-16,Auto,471.94,Activa,Sur,María García
e48dfa91-6ec4-41c1-8428-21341bbea107,2024-08-20,Salud,516.36,Activa,Norte,Ana Fernández
97654da5-41e6-42e7-a677-77ac8d688575,2024-08-25,Hogar,362.59,Activa,Norte,Carlos López
123976ca-430c-4a15-acb4-3501b1092119,2022-09-12,Vida,693.17,Activa,Este,Paula Navarro
3eaa2393-f9e9-4f09-8763-dadfe93103b1,2025-03-10,Salud,553.65,Activa,Oeste,Valeria Díaz
8eaa0b55-9bfb-4106-86a3-e19ccc326178,2022-04-29,Salud,513.88,Activa,Norte,Pedro Gómez
22dc4383-6bcc-4758-ab88-ad038335e442,2025-01-19,Hogar,350.36,Cancelada,Norte,Ana Fernández
aba5a7a4-23b7-4e89-b50d-5a0748224fb1,2020-01-02,Hogar,335.84,Activa,Norte,Sofía Torres
14eeaecf-b028-4032-8068-59dd562f3d19,2022-04-10,Salud,579.23,Activa,Norte,Sofía Torres
bba6ccf0-5f32-429a-978b-21173d9f6ed2,2020-04-29,Auto,396.18,Vencida,Sur,María García
00e868d7-86ad-4bd7-ab6a-87f318c2f112,2021-01-24,Salud,366.42,Activa,Centro,Javier Molina
a3a3f41f-1e77-4f8b-9781-8cc5c6301cb5,2022-06-13,Auto,380.33,Activa,Norte,Pedro Gómez
96e69e29-5954-40f4-bc2d-9fb43d5a7178,2023-10-22,Auto,447.38,Activa,Sur,Ana Fernández
2b925496-1fb6-4dd9-876b-e718aa664f6d,2021-09-24,Viaje,275.27,Activa,Oeste,Javier Molina
797aa6ca-177b-4545-ba3a-3108c48345e0,2021-04-17,Vida,576.43,Activa,Este,Carlos López
d6972a86-dbe6-45e6-be24-0e3eb6c10a41,2024-09-30,Vida,521.03,Activa,Norte,María García
deb8eee3-7490-4b86-a05e-f239453bc67f,2020-04-21,Vida,532.59,Activa,Norte,Valeria Díaz
6b4280bd-6d11-4742-b6ec-6ced24ac6079,2024-09-19,Salud,513.25,Vencida,Oeste,Diego Vargas
cdc29297-dec0-4d09-b47c-208d3e2031be,2020-02-23,Salud,547.75,Activa,Norte,Lucía Rojas
32519ae5-94ef-4039-8a46-4bacb14bdc4a,2020-01-20,Vida,546.81,Activa,Norte,Ana Fernández
4efa85a0-e91b-47fa-b2e6-7123d9c1ac5e,2025-03-23,Salud,461.76,Activa,Oeste,Valeria Díaz
a0d66c70-1203-43e2-a122-4efd371f0842,2021-11-25,Auto,500.55,Activa,Norte,Paula Navarro
4fdebe87-0209-4207-93a3-bf153aaade55,2020-12-02,Hogar,358.57,Activa,Norte,Camila Reyes
c9503a44-280b-49f0-9b6b-512b91fcfd3c,2021-01-12,Auto,447.52,Activa,Este,Juan Perez
8e382cc8-fd2d-4439-bd64-6c383f0d3cd7,2023-08-11,Salud,575.02,Vencida,Norte,Miguel Castro
e6890362-8f9c-44c5-8d6b-5f528e7f42c0,2024-08-12,Auto,414.16,Activa,Centro,Valeria Díaz
fc280fe7-d65b-4e0b-91ae-75d4dc24a8d8,2022-07-06,Viaje,197.82,Vencida,Centro,Lucía Rojas
825f6c0d-49a7-4cf3-9540-c2db2e1ac01f,2021-04-04,Salud,483.46,Activa,Sur,Juan Perez
9eb3ec76-2cbf-47fd-a6bd-8da086cc7e6b,2021-09-29,Hogar,383.94,Activa,Oeste,Ana Fernández
710bf628-eb6c-4fe9-b7f5-7f2a24f926b2,2021-02-10,Vida,537.17,Vencida,Norte,Miguel Castro
98022c5d-14d4-403e-aec9-ba86fdeed3da,2021-01-23,Viaje,208.35,Activa,Norte,Juan Perez
e2302a52-bfaa-45b7-9e06-4dada46e9d90,2023-02-12,Vida,545.66,Activa,Norte,Javier Molina
448f88fa-80ef-4d10-9a21-0891c566b3f7,2022-12-09,Auto,437.82,Vencida,Norte,Valeria Díaz
bf6202fc-c2c3-469b-a4cd-522caf108dcd,2023-10-06,Salud,525.48,Activa,Este,Luis Ramírez
2bc4188a-fd82-4795-86c2-bb230e827ad4,2020-12-23,Auto,513.83,Activa,Centro,Carlos López
86848246-fb59-49bd-8cb7-e6a5edb6c5da,2020-03-23,Auto,488.3,Activa,Norte,Valeria Díaz
3ac81a87-cc16-4f95-a2b1-ff1e26242d92,2023-03-02,Vida,576.49,Activa,Oeste,Juan Perez
bf1b88d6-eb38-4088-8fb8-33df6544ca7b,2024-11-27,Auto,389.99,Vencida,Oeste,Diego Vargas
cbda6746-a1f4-44b9-bb02-5635570ec92e,2023-12-22,Vida,579.39,Activa,Sur,Camila Reyes
306e1ed7-6ef5-4665-84aa-41265f94cc12,2021-03-25,Hogar,347.78,Activa,Este,Carlos López
566a8d52-673a-40c7-b31b-fbbb59f7cd66,2022-05-14,Auto,242.05,Activa,Sur,Miguel Castro
8c3b07d9-9405-4e85-81fd-59980244a476,2021-03-15,Auto,479.19,Activa,Norte,Miguel Castro
2c48d62a-0b56-4de2-bd04-0b0e92638b7a,2020-12-10,Vida,533.75,Activa,Norte,Valeria Díaz
3d44715a-7605-4bfb-9123-a3b96d1a5a03,2024-11-23,Auto,378.95,Activa,Este,Juan Perez
d87a5d46-0763-4d7f-a5d0-87d3373f51d4,2020-11-06,Auto,412.31,Activa,Norte,Javier Molina
926a589a-765a-4511-a143-e5fc1b9c4860,2023-11-21,Salud,401.61,Cancelada,Oeste,Javier Molina
0235e3cf-24b6-4001-b0b3-c1bfd25036b5,2021-12-17,Vida,563.96,Vencida,Este,Javier Molina
20f31053-d668-45fa-bb2f-0617b2916a20,2021-06-11,Salud,471.36,Activa,Este,Valeria Díaz
6ebb7a7b-22b0-4dc8-bedb-339013fae49a,2025-03-17,Auto,406.55,Activa,Este,Luis Ramírez
c8bb5813-7b2e-432a-91c2-ff907010c058,2024-12-06,Auto,450.85,Activa,Este,Andrés Silva
ef1b49c5-9b40-4c67-950d-08a97de4b453,2021-04-06,Salud,439.6,Vencida,Centro,Valeria Díaz
b89ecb45-6f04-4bc9-92a1-a40737523207,2022-04-19,Salud,398.78,Activa,Sur,Andrés Silva
03582770-86e3-4537-a2b8-e8bfe24e0cd7,2023-12-09,Salud,534.95,Vencida,Oeste,Pedro Gómez
eb3f49c4-0caf-4393-9587-10b9dd66a646,2024-07-15,Auto,484.61,Activa,Norte,Ana Fernández
e1617f8e-8fd1-4562-a1ba-4d731f47697f,2022-06-12,Hogar,299.22,Activa,Este,María García
3dbb0174-f8e5-419c-86f2-16dba23b0b0a,2025-02-06,Vida,577.42,Activa,Sur,Miguel Castro
1d068499-b34b-4096-b53c-b527f400603a,2022-04-30,Auto,446.03,Activa,Oeste,Lucía Rojas
abdf1ed2-7f10-43c1-9121-7bcac900c991,2020-08-06,Vida,639.06,Activa,Sur,Andrés Silva
44abc409-54b6-40e5-a153-9f1846e2c64a,2025-06-26,Auto,497.57,Activa,Oeste,Juan Perez
ae569d46-ab30-45c8-8b77-c255376a87f8,2025-03-11,Auto,351.6,Vencida,Sur,Valeria Díaz
dc16fdd8-1936-43ae-8265-788c5df6ecff,2024-04-25,Hogar,305.66,Activa,Centro,Miguel Castro
a50d7b7d-c145-48c4-a732-0b0eecf86329,2024-12-24,Vida,605.23,Activa,Centro,Pedro Gómez
27fd7513-7ec7-4dcf-901a-b2f6c2c0664b,2023-08-12,Vida,558.54,Activa,Centro,Juan Perez
3173bfc0-1705-4767-856f-cb74a1a90d6a,2022-03-30,Auto,419.57,Activa,Sur,Valeria Díaz
6f193d36-430c-44c7-8d2c-f04b98e9521a,2022-02-03,Salud,468.55,Vencida,Centro,Miguel Castro
e0447c68-da85-41ab-96ac-cd1a5409fa3f,2021-09-16,Auto,386.73,Activa,Oeste,Lucía Rojas
7c019b3b-6fde-4344-b864-0129c846a181,2023-10-28,Vida,560.07,Activa,Norte,Lucía Rojas
8412b7dd-4230-4abf-a01d-fb9ac0c86882,2021-08-28,Auto,366.15,Activa,Sur,Camila Reyes
5a69148a-e77c-4b7f-b46e-48b57b11a0a4,2021-11-28,Vida,516.06,Cancelada,Norte,Valeria Díaz
79b1c13b-d725-4d0e-b77b-a7a24c3828b4,2022-10-15,Salud,569.17,Activa,Norte,Javier Molina
81b5e8d9-4902-4cbc-8baa-8fa1ac7145be,2022-06-28,Viaje,295.35,Activa,Centro,Juan Perez
18d49944-2c26-40aa-bbb5-9f96339dc4fc,2020-04-09,Salud,498.31,Activa,Sur,Ana Fernández
c9e82a26-7f86-42f5-8742-0e8561ed30d9,2022-05-26,Auto,486.26,Cancelada,Este,Carlos López
2720302f-381c-4d06-a980-24548cc9c50f,2022-09-24,Hogar,442.66,Activa,Sur,Andrés Silva
81eca874-a71e-449b-a2a5-450a1b0106db,2023-02-10,Salud,450.39,Activa,Centro,Lucía Rojas
a0087d7f-18d1-4f2e-a7d7-0081d56ce198,2024-11-07,Auto,491.97,Cancelada,Norte,Diego Vargas
0efa7151-144e-4272-968a-c1b94c6153de,2021-12-10,Auto,395.84,Activa,Sur,Paula Navarro
ea4021c2-4a6e-455a-899d-1ac3f1e68874,2023-11-29,Hogar,356.68,Vencida,Norte,Juan Perez
6809b068-3b1d-4494-9ad1-17336712f309,2025-02-12,Salud,528.72,Activa,Este,Ana Fernández
2d955168-1c31-48a5-bbf0-f5274a7f053f,2025-03-13,Vida,472.95,Vencida,Centro,María García
3c1dbe1c-d5fa-4f4a-8239-32651cdc9240,2025-03-29,Vida,674.01,Activa,Sur,María García
2356f70c-d3cb-4480-9145-c0673cbded0f,2024-09-07,Salud,570.17,Activa,Oeste,Sofía Torres
ad2fdc4c-2303-4950-8dd7-81c231053bfe,2023-02-07,Vida,500.96,Activa,Norte,María García
18d02b84-7c78-4e3b-9018-0607a43f0e36,2023-12-12,Salud,441.73,Activa,Sur,Camila Reyes
dedcf255-e7db-4938-975f-5739f4e8a235,2020-05-20,Vida,536.84,Activa,Norte,Carlos López
55e45441-3777-487b-8a6b-87dc08b3ad0c,2021-01-15,Salud,469.4,Activa,Este,Pedro Gómez
2025ee9a-3763-44ca-be2a-8a8c7c0d6bb3,2025-07-11,Vida,543.86,Activa,Este,Sofía Torres
03e9c742-8116-469c-b86b-754df0ffaf58,2020-02-21,Auto,473.77,Activa,Sur,María García
2e0080e9-7941-47a1-8455-41c5c1e7efea,2020-03-02,Salud,470.02,Activa,Sur,Paula Navarro
4fdb687f-d96c-4a51-b4b7-799f1c1cf9e9,2021-05-01,Vida,495.23,Activa,Oeste,María García
c7305cfb-87f1-4c7f-bb3e-292aaadf288b,2023-02-23,Auto,341.61,Activa,Este,María García
3fd3330b-174d-4ae9-98ea-aeb7928353e8,2021-02-09,Hogar,371.58,Activa,Este,Paula Navarro
ed33a62d-a2b5-4e51-a955-b44d1f3081f8,2020-07-27,Auto,464.87,Cancelada,Oeste,Carlos López
b9ab889d-78bd-4d62-86a7-29d168f5469e,2020-10-24,Auto,323.62,Vencida,Este,Camila Reyes
4d1f085c-47c6-482e-92d1-37f2b085e5f5,2022-08-01,Auto,340.62,Vencida,Norte,Andrés Silva
30a868a4-20af-40bf-964b-c970433da8c4,2022-12-15,Auto,419.11,Activa,Norte,Andrés Silva
82680fcc-aed4-4dff-a8c9-abcec89d3fb1,2021-05-27,Auto,437.25,Activa,Norte,Paula Navarro
f01810c0-fc5b-4224-9883-d668b566cb04,2025-04-28,Vida,512.58,Activa,Sur,Paula Navarro
af2dd0e7-8402-44ae-9da5-22d53d99bd0a,2024-07-09,Auto,358.68,Activa,Norte,Sofía Torres
7c64c30b-0611-46c0-8f5e-10a8ac5c6a09,2022-08-16,Vida,639.84,Activa,Norte,Diego Vargas
e983d95f-7281-4916-8673-73be3595d1c5,2020-12-05,Vida,548.28,Activa,Norte,Paula Navarro
13d700eb-ba70-46dc-ba6b-25f6f76dc27c,2024-12-22,Auto,443.2,Activa,Este,María García
847d817d-8ef6-45f7-835c-1bc76302f430,2020-11-10,Salud,409.87,Activa,Norte,Valeria Díaz
32dcb2f0-6992-4348-b3dd-d30d78318e1d,2023-10-25,Salud,484.95,Activa,Este,Ana Fernández
a763a290-a877-45e7-afe0-2d15ef5936ec,2023-06-29,Salud,458.53,Activa,Norte,Ana Fernández
ec06d09b-d4a4-4212-bcd3-508be7542bfd,2024-12-02,Auto,404.1,Activa,Oeste,María García
ffd39a55-0ac9-4ece-b7a4-4571b49b4673,2021-10-10,Auto,479.88,Cancelada,Sur,María García
1b31bb65-1754-49ac-a8a6-7539139cb987,2021-05-20,Vida,583.35,Activa,Oeste,Javier Molina
4dc860f7-989e-426e-a5bd-29f9b55014dc,2022-05-15,Salud,463.05,Vencida,Norte,Javier Molina
bcee5b38-4c73-4efb-8a54-94cb0f0a03ae,2024-12-03,Hogar,318.91,Activa,Centro,Andrés Silva
0c0ee03d-157f-44ea-b438-320ef934e827,2020-10-04,Auto,358.28,Vencida,Sur,Ana Fernández
b15b792a-0b92-4469-b018-0fbe41698665,2025-04-15,Auto,412.05,Activa,Este,Lucía Rojas
394fa8bc-accd-4c0e-a462-d4552a8b3735,2023-09-10,Auto,464.66,Activa,Centro,Javier Molina
4852bf77-38f0-42d9-9719-685fdd0c344f,2020-06-01,Auto,376.25,Cancelada,Sur,Paula Navarro
43c5d1e9-cded-4eca-8cf2-fbcd9d93a56b,2023-05-18,Auto,355.48,Activa,Sur,Diego Vargas
f9fa53cc-efa4-4d82-9d8b-3476f4c6129d,2022-12-17,Auto,430.18,Activa,Este,Sofía Torres
106fe3b2-fb61-4e29-84bd-be8dd2ba5712,2023-07-07,Salud,540.62,Activa,Norte,Lucía Rojas
98e5c2fd-d689-4398-80c6-cc16ba63ccbf,2022-10-05,Salud,506.19,Activa,Oeste,Valeria Díaz
f57ff6ea-1043-4791-a922-8cda6a5a38ea,2024-06-14,Vida,522.39,Activa,Oeste,Javier Molina
e4ec70e5-3d69-4479-a648-135d28ed5ec9,2024-09-05,Auto,320.26,Activa,Este,Juan Perez
368e35af-f11c-40a6-9d53-0584fda0d192,2023-02-12,Vida,506.16,Vencida,Sur,Valeria Díaz
b8932664-7c25-4411-b644-365d347455c2,2020-07-09,Auto,463.69,Activa,Este,Carlos López
e1827a8f-6ea5-4cc9-b94a-3deae7c58646,2022-10-19,Auto,453.84,Activa,Centro,Valeria Díaz
6159f794-0445-4711-80d6-659281ed5ffe,2020-07-12,Vida,582.18,Activa,Norte,Camila Reyes
7e6ce18e-b385-4f77-81a8-493897925ee0,2020-02-16,Auto,493.1,Activa,Oeste,Miguel Castro
0ac96c1c-e7c3-4414-b2a8-418b36a65a00,2022-05-28,Vida,599.01,Vencida,Oeste,Diego Vargas
8bfd94e1-1596-4976-b94d-7727ebb1eeda,2025-05-31,Auto,423.74,Vencida,Sur,Lucía Rojas
d155a59a-b097-4d82-a167-fd065dbde9c3,2020-12-13,Auto,401.91,Cancelada,Centro,Luis Ramírez
69991cd8-4382-4ed7-b976-a74243bdf470,2024-06-27,Salud,623.88,Activa,Norte,Diego Vargas
7ca9c084-ea43-4faa-be60-1bd620b6fe21,2020-01-21,Auto,361.14,Activa,Sur,Juan Perez
97173ae9-960c-46eb-bec1-b320ef16172a,2020-07-06,Salud,412.41,Activa,Oeste,María García
6e4fd90f-3745-49d4-b9de-b84491668a1d,2024-09-05,Auto,414.52,Activa,Norte,Paula Navarro
32c4892d-87f9-41bd-ac09-a06b2cdf41e5,2022-02-15,Salud,490.6,Cancelada,Centro,Miguel Castro
82e127fc-b2ff-41ea-9086-1442353df4d6,2025-05-28,Salud,551.64,Activa,Sur,Pedro Gómez
63e69e1b-c91b-4847-a101-9909e26fdade,2020-05-05,Auto,384.1,Activa,Norte,María García
07479264-a732-4098-84e4-adcfcfef38f0,2021-11-14,Salud,420.71,Activa,Sur,Diego Vargas
25cc4338-0c13-47ae-9ad5-6630cded66f5,2023-04-03,Auto,419.77,Activa,Norte,Valeria Díaz
2380be10-77c0-4302-a839-52c6910ab5f1,2023-10-30,Auto,317.07,Activa,Norte,Juan Perez
90ca4829-ee1d-47a4-9ace-f016dc8077d6,2022-10-29,Hogar,373.23,Activa,Norte,Ana Fernández
312a85f1-4025-4d55-b190-7b1e0ed874b2,2024-09-14,Salud,513.53,Activa,Norte,Ana Fernández
b79c4656-c6a0-4fcc-ab2d-6152c87b3dbd,2023-09-13,Hogar,276.87,Vencida,Este,Paula Navarro
3b15e401-d8c3-432e-ac6e-c7fd837b7f91,2025-03-26,Auto,283.43,Activa,Norte,Miguel Castro
b579403a-bb2e-413c-b965-ee204ec5fe77,2024-05-11,Viaje,237.39,Cancelada,Este,Javier Molina
6f420590-abb3-4730-94c6-e3214808c60f,2025-05-23,Salud,456.29,Vencida,Norte,Lucía Rojas
d76e8319-5dd1-46ce-a243-cbaabb5fff70,2024-02-11,Auto,437.18,Activa,Este,Javier Molina
762f3146-3af0-41e7-94f4-fde8de607003,2021-05-03,Auto,418.5,Activa,Sur,Lucía Rojas
085ff7ea-0e45-4bde-ae2f-1c0befa8139a,2022-11-23,Salud,501.96,Vencida,Sur,Camila Reyes
e30dc5ec-ef8d-4896-94a9-a54b89ad368b,2021-12-08,Viaje,335.93,Cancelada,Este,Miguel Castro
44da145f-fae4-4373-9a78-dd2156f30d55,2022-08-04,Salud,453.67,Activa,Norte,Pedro Gómez
9759615b-8509-4fcc-a77e-4dde23618c10,2022-09-17,Vida,617.04,Activa,Norte,Camila Reyes
8c358d1f-4eb8-4f2c-b714-1acee5dd4735,2025-04-23,Auto,447.27,Activa,Centro,Paula Navarro
25f9d2aa-f357-4d59-b13a-cbfe8be09ef7,2024-02-19,Salud,553.08,Activa,Norte,Javier Molina
d9f09f46-861d-41b5-a6b6-6d7510b47f08,2024-04-04,Vida,421.3,Activa,Este,Pedro Gómez
0de14b5c-b0e4-4d0c-bd2b-74d7a796a091,2025-01-15,Auto,413.12,Activa,Este,Miguel Castro
2b57ca38-5c41-4cc6-8e65-151244751871,2020-01-18,Auto,384.86,Activa,Norte,Ana Fernández
7022cbff-2950-4ac0-8cd2-b63651aa871f,2024-02-16,Auto,344.63,Activa,Sur,Miguel Castro
d72215bf-b223-46b0-8f61-29585317da39,2024-02-26,Auto,392.44,Activa,Sur,Luis Ramírez
3fa0eba7-8167-48e9-a4b9-cf51718a77bc,2022-09-21,Auto,318.65,Activa,Centro,Carlos López
2ef199a7-6c4b-4c00-81b3-ed4544408771,2021-09-11,Auto,353.74,Activa,Norte,Valeria Díaz
830860fe-f33f-41a2-b4f2-32fc67e493e6,2020-04-14,Salud,473.28,Activa,Oeste,Pedro Gómez
7ca9049f-a27f-4d52-8168-ead9635faf56,2025-05-29,Auto,374.35,Activa,Este,Paula Navarro
4c93619a-7c8e-4cc5-b012-03beac66f9e7,2022-10-02,Auto,441.2,Activa,Oeste,Ana Fernández
1d623ac4-ba0a-4446-adc2-0a90e745a20f,2020-08-26,Auto,459.69,Activa,Norte,Valeria Díaz
9a42141e-23a7-484c-9c8b-372081263106,2023-09-24,Salud,480.62,Activa,Sur,Sofía Torres
3ba72341-940b-48f2-9300-6e946484e6e8,2024-05-12,Vida,672.61,Activa,Este,Carlos López
caf1f606-ddba-49f6-bc65-0dd2b3e81a49,2025-02-19,Auto,438.02,Vencida,Norte,Luis Ramírez
a3cfe6e6-dae0-41f8-899a-9958224ffce7,2022-09-19,Vida,628.69,Activa,Norte,Andrés Silva
3b4215b8-c5ef-4131-8e29-abfe7854209a,2024-07-07,Salud,461.48,Cancelada,Este,Luis Ramírez
251162ed-83fd-41cd-8d71-c09744313f2a,2024-10-10,Vida,561.56,Cancelada,Este,Javier Molina
c6b09d2e-ea2a-4eb8-8b03-bbdc12631960,2021-03-11,Vida,543.72,Activa,Norte,Lucía Rojas
50d0297f-6e25-444f-b0b9-65763a56afe6,2022-05-06,Auto,463.27,Activa,Sur,Diego Vargas
757c106c-e112-499c-84d6-07afc165a282,2023-05-16,Viaje,155.3,Activa,Norte,Valeria Díaz
8287a86b-db7c-4e33-9615-e5781a6239b4,2023-01-01,Hogar,424.61,Activa,Norte,Luis Ramírez
ac2f5de4-27a2-4be0-8ae4-ee252567d73e,2025-07-21,Auto,496.36,Activa,Oeste,Diego Vargas
20f38dae-3595-4e46-89f3-d0fc767e2f2e,2022-01-30,Auto,435.15,Activa,Norte,Paula Navarro
15727d91-9c54-4336-9a3d-721a7c3f2662,2024-11-03,Vida,611.84,Activa,Norte,Ana Fernández
1ca3b8b6-34c0-4dc4-b953-df664b3ab5f0,2021-01-31,Hogar,285.8,Activa,Este,Sofía Torres
f3acd957-b58d-4c55-9ffa-97ee37eb937a,2025-01-25,Auto,437.29,Activa,Norte,Carlos López
779768df-7278-4955-bacc-a845aa5f437c,2020-01-28,Vida,494.63,Activa,Este,María García
5b488d5b-8aa6-49e7-8d78-a413afd3fb53,2024-01-28,Auto,404.65,Activa,Norte,Juan Perez
940ce7ae-6a27-4fd8-b017-8557e3d9c0e8,2022-08-09,Auto,360.24,Activa,Este,Sofía Torres
a24f17ce-577b-48fe-8434-8fb76a37ab89,2020-01-17,Vida,621.96,Activa,Este,Sofía Torres
3ca2f0a6-8761-49c9-99ea-7491be157220,2024-12-28,Salud,515.7,Activa,Centro,Juan Perez
58741f3c-0d8e-4292-9205-fb8f14d3d835,2023-09-18,Auto,422.91,Activa,Este,Camila Reyes
30c3bd99-35c1-41f7-9e1f-888b0af8065f,2024-01-20,Vida,457.84,Activa,Centro,Diego Vargas
f6606f83-ed88-487d-be63-2d118ab5c92a,2023-06-01,Salud,526.22,Activa,Oeste,Miguel Castro
53de8963-47e8-4b9e-8704-2cba38388418,2025-02-13,Auto,378.1,Activa,Centro,Luis Ramírez
74eec1bb-0ee7-4240-865e-ba4b03dfdab0,2024-07-23,Vida,474.99,Activa,Centro,Carlos López
00c2b1cc-a460-4880-877a-f4b67294c88d,2021-08-26,Hogar,347.0,Activa,Centro,Miguel Castro
31ebc123-9d35-4ed9-9faf-a32187818b3d,2021-11-24,Hogar,342.86,Vencida,Oeste,Ana Fernández
51ffcb21-ef3d-4502-94e2-eaec0ffb1d10,2020-09-16,Salud,570.36,Activa,Norte,Juan Perez
c92c95be-a783-4184-87ac-0db50c523100,2020-04-07,Auto,451.24,Activa,Centro,Valeria Díaz
df363cc5-55b7-4051-8654-415b44a55d0a,2024-05-09,Auto,303.1,Cancelada,Este,Paula Navarro
1bf29881-c870-4401-9a8d-e8e276d0db28,2021-11-03,Auto,491.59,Activa,Sur,Luis Ramírez
5dc42857-2cb6-48ab-addb-8a7a4af42bc9,2023-01-07,Viaje,140.78,Activa,Este,Javier Molina
aea3f201-ef4d-4642-a7ba-cf119612ed87,2023-12-09,Salud,450.92,Activa,Norte,Carlos López
26ac3da9-a62f-49f4-83aa-bb3f6c36de5f,2024-01-01,Auto,441.55,Activa,Norte,Pedro Gómez
e3285206-e813-4278-83ba-3683f1173a50,2024-10-31,Vida,609.05,Activa,Este,Ana Fernández
df13d8cd-ca1b-4d37-806c-6ab43b7436ce,2024-07-14,Auto,332.52,Vencida,Oeste,Luis Ramírez
60fcc999-bfd6-43fd-9b2f-215e15b6f8f4,2023-11-12,Hogar,196.5,Activa,Norte,Paula Navarro
36eceb1d-b23c-400a-abb5-0308d85e7b13,2021-02-21,Salud,453.58,Cancelada,Oeste,Juan Perez
09116aa9-1622-4c29-a8a5-d5163c5c157c,2024-08-27,Salud,531.47,Activa,Norte,María García
d413c4d1-b4c4-413b-ac0a-88302b7b9c80,2020-08-11,Auto,333.69,Cancelada,Sur,Miguel Castro
be97c630-d03d-4235-af47-a0a2d20efe55,2021-04-18,Vida,537.44,Activa,Norte,Luis Ramírez
e74c6f61-f5d8-4a94-b35f-c1508660106a,2021-11-12,Salud,503.62,Activa,Este,Ana Fernández
f2a15b87-80ea-41b9-b031-455e9e16f2ac,2023-02-26,Auto,342.38,Vencida,Oeste,Camila Reyes
500af06c-0e0e-4f76-8e51-f16db05ba7f2,2025-04-08,Salud,464.15,Activa,Sur,Paula Navarro
87354160-d1d5-43e7-bc01-467fc0b6c9c1,2023-03-16,Auto,374.11,Cancelada,Oeste,Lucía Rojas
3451dc73-445f-4276-b58f-bbc0ae32593d,2023-08-26,Vida,673.44,Activa,Oeste,María García
b2176f32-1389-400e-a796-b6a3c76d3378,2023-04-12,Auto,379.87,Activa,Oeste,María García
1748dd94-a917-4517-8dc4-4c313a0b221a,2020-06-22,Salud,520.08,Activa,Sur,Juan Perez
34e6b86c-12cd-4d4c-a95e-d47e893966a2,2021-09-06,Auto,229.68,Activa,Sur,Miguel Castro
b5d94049-fd0b-4905-b439-ac49e514caa6,2025-03-01,Auto,458.22,Activa,Norte,Javier Molina
1ebf9ccb-9aa5-494c-b66a-411185837540,2021-04-28,Salud,556.16,Activa,Este,Miguel Castro
3d2bab82-90ab-44bc-941b-03178afe44ef,2022-04-22,Salud,541.77,Vencida,Centro,Pedro Gómez
44a0787a-b13e-478f-95fa-a3ae4ba7d05c,2023-04-01,Vida,539.25,Activa,Este,Valeria Díaz
